EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
10/08/1999,4673.91,1,2,3,4,5,6,7
11/08/1999,4674.54,1,2,3,4,5,6,7
12/08/1999,4675.16,1,2,3,4,5,6,7
13/08/1999,4675.78,1,2,3,4,5,6,7
14/08/1999,4676.4,1,2,3,4,5,6,7
15/08/1999,4677.02,1,2,3,4,5,6,7
16/08/1999,4677.65,1,2,3,4,5,6,7
17/08/1999,4678.27,1,2,3,4,5,6,7
18/08/1999,4678.89,1,2,3,4,5,6,7
19/08/1999,4679.51,1,2,3,4,5,6,7
20/08/1999,4680.13,1,2,3,4,5,6,7
21/08/1999,4680.75,1,2,3,4,5,6,7
22/08/1999,4681.38,1,2,3,4,5,6,7
23/08/1999,4681.99,1,2,3,4,5,6,7
24/08/1999,4682.62,1,2,3,4,5,6,7
25/08/1999,4683.24,1,2,3,4,5,6,7
26/08/1999,4683.86,1,2,3,4,5,6,7
27/08/1999,4684.48,1,2,3,4,5,6,7
28/08/1999,4685.1,1,2,3,4,5,6,7
29/08/1999,4685.72,1,2,3,4,5,6,7
30/08/1999,4686.34,1,2,3,4,5,6,7
31/08/1999,4686.96,1,2,3,4,5,6,7
1/09/1999,4687.58,1,2,3,4,5,6,7
2/09/1999,4688.2,1,2,3,4,5,6,7
3/09/1999,4688.82,1,2,3,4,5,6,7
4/09/1999,4689.44,1,2,3,4,5,6,7
5/09/1999,4690.06,1,2,3,4,5,6,7
6/09/1999,4690.67,1,2,3,4,5,6,7
7/09/1999,4691.29,1,2,3,4,5,6,7
8/09/1999,4691.91,1,2,3,4,5,6,7
9/09/1999,4692.53,1,2,3,4,5,6,7
10/09/1999,4693.15,1,2,3,4,5,6,7
11/09/1999,4693.76,1,2,3,4,5,6,7
12/09/1999,4694.39,1,2,3,4,5,6,7
13/09/1999,4695.01,1,2,3,4,5,6,7
14/09/1999,4695.62,1,2,3,4,5,6,7
15/09/1999,4696.24,1,2,3,4,5,6,7
16/09/1999,4696.85,1,2,3,4,5,6,7
17/09/1999,4697.48,1,2,3,4,5,6,7
18/09/1999,4698.09,1,2,3,4,5,6,7
19/09/1999,4698.71,1,2,3,4,5,6,7
20/09/1999,4699.33,1,2,3,4,5,6,7
21/09/1999,4699.94,1,2,3,4,5,6,7
22/09/1999,4700.56,1,2,3,4,5,6,7
23/09/1999,4701.18,1,2,3,4,5,6,7
24/09/1999,4701.8,1,2,3,4,5,6,7
25/09/1999,4702.42,1,2,3,4,5,6,7
26/09/1999,4703.03,1,2,3,4,5,6,7
27/09/1999,4703.65,1,2,3,4,5,6,7
28/09/1999,4704.27,1,2,3,4,5,6,7
29/09/1999,4704.89,1,2,3,4,5,6,7
30/09/1999,4705.49,1,2,3,4,5,6,7
1/10/1999,4706.11,1,2,3,4,5,6,7
2/10/1999,4706.73,1,2,3,4,5,6,7
3/10/1999,4707.34,1,2,3,4,5,6,7
4/10/1999,4707.96,1,2,3,4,5,6,7
5/10/1999,4708.57,1,2,3,4,5,6,7
6/10/1999,4709.2,1,2,3,4,5,6,7
7/10/1999,4709.81,1,2,3,4,5,6,7
8/10/1999,4710.42,1,2,3,4,5,6,7
9/10/1999,4711.04,1,2,3,4,5,6,7
10/10/1999,4711.65,1,2,3,4,5,6,7
11/10/1999,4712.27,1,2,3,4,5,6,7
12/10/1999,4712.88,1,2,3,4,5,6,7
13/10/1999,4713.5,1,2,3,4,5,6,7
14/10/1999,4714.11,1,2,3,4,5,6,7
15/10/1999,4714.73,1,2,3,4,5,6,7
16/10/1999,4715.34,1,2,3,4,5,6,7
17/10/1999,4715.95,1,2,3,4,5,6,7
18/10/1999,4716.57,1,2,3,4,5,6,7
19/10/1999,4717.18,1,2,3,4,5,6,7
20/10/1999,4717.79,1,2,3,4,5,6,7
21/10/1999,4718.41,1,2,3,4,5,6,7
22/10/1999,4719.03,1,2,3,4,5,6,7
23/10/1999,4719.64,1,2,3,4,5,6,7
24/10/1999,4720.25,1,2,3,4,5,6,7
25/10/1999,4720.87,1,2,3,4,5,6,7
26/10/1999,4721.48,1,2,3,4,5,6,7
27/10/1999,4722.1,1,2,3,4,5,6,7
28/10/1999,4722.71,1,2,3,4,5,6,7
29/10/1999,4723.32,1,2,3,4,5,6,7
30/10/1999,4723.94,1,2,3,4,5,6,7
31/10/1999,4724.55,1,2,3,4,5,6,7
1/11/1999,4725.16,1,2,3,4,5,6,7
2/11/1999,4725.78,1,2,3,4,5,6,7
3/11/1999,4726.39,1,2,3,4,5,6,7
4/11/1999,4727.01,1,2,3,4,5,6,7
5/11/1999,4727.62,1,2,3,4,5,6,7
6/11/1999,4728.23,1,2,3,4,5,6,7
7/11/1999,4728.85,1,2,3,4,5,6,7
8/11/1999,4729.46,1,2,3,4,5,6,7
9/11/1999,4730.07,1,2,3,4,5,6,7
10/11/1999,4730.68,1,2,3,4,5,6,7
11/11/1999,4731.3,1,2,3,4,5,6,7
12/11/1999,4731.91,1,2,3,4,5,6,7
13/11/1999,4732.52,1,2,3,4,5,6,7
14/11/1999,4733.14,1,2,3,4,5,6,7
15/11/1999,4733.75,1,2,3,4,5,6,7
16/11/1999,4734.36,1,2,3,4,5,6,7
17/11/1999,4734.97,1,2,3,4,5,6,7
18/11/1999,4735.59,1,2,3,4,5,6,7
19/11/1999,4736.2,1,2,3,4,5,6,7
20/11/1999,4736.82,1,2,3,4,5,6,7
21/11/1999,4737.43,1,2,3,4,5,6,7
22/11/1999,4738.04,1,2,3,4,5,6,7
23/11/1999,4738.65,1,2,3,4,5,6,7
24/11/1999,4739.27,1,2,3,4,5,6,7
25/11/1999,4739.88,1,2,3,4,5,6,7
26/11/1999,4740.5,1,2,3,4,5,6,7
27/11/1999,4741.1,1,2,3,4,5,6,7
28/11/1999,4741.71,1,2,3,4,5,6,7
29/11/1999,4742.33,1,2,3,4,5,6,7
30/11/1999,4742.94,1,2,3,4,5,6,7
1/12/1999,4743.55,1,2,3,4,5,6,7
2/12/1999,4744.16,1,2,3,4,5,6,7
3/12/1999,4744.77,1,2,3,4,5,6,7
4/12/1999,4745.39,1,2,3,4,5,6,7
5/12/1999,4746,1,2,3,4,5,6,7
6/12/1999,4746.61,1,2,3,4,5,6,7
7/12/1999,4747.21,1,2,3,4,5,6,7
8/12/1999,4747.83,1,2,3,4,5,6,7
9/12/1999,4748.43,1,2,3,4,5,6,7
10/12/1999,4749.05,1,2,3,4,5,6,7
11/12/1999,4749.65,1,2,3,4,5,6,7
12/12/1999,4750.26,1,2,3,4,5,6,7
13/12/1999,4750.87,1,2,3,4,5,6,7
14/12/1999,4751.48,1,2,3,4,5,6,7
15/12/1999,4752.08,1,2,3,4,5,6,7
16/12/1999,4752.69,1,2,3,4,5,6,7
17/12/1999,4753.3,1,2,3,4,5,6,7
18/12/1999,4753.91,1,2,3,4,5,6,7
19/12/1999,4754.51,1,2,3,4,5,6,7
20/12/1999,4755.12,1,2,3,4,5,6,7
21/12/1999,4755.72,1,2,3,4,5,6,7
22/12/1999,4756.33,1,2,3,4,5,6,7
23/12/1999,4756.94,1,2,3,4,5,6,7
24/12/1999,4757.54,1,2,3,4,5,6,7
25/12/1999,4758.14,1,2,3,4,5,6,7
26/12/1999,4758.74,1,2,3,4,5,6,7
27/12/1999,4759.34,1,2,3,4,5,6,7
28/12/1999,4759.95,1,2,3,4,5,6,7
29/12/1999,4760.55,1,2,3,4,5,6,7
30/12/1999,4761.15,1,2,3,4,5,6,7
31/12/1999,4761.75,1,2,3,4,5,6,7
1/01/2000,4762.35,1,2,3,4,5,6,7
2/01/2000,4762.95,1,2,3,4,5,6,7
3/01/2000,4763.55,1,2,3,4,5,6,7
4/01/2000,4764.14,1,2,3,4,5,6,7
5/01/2000,4764.74,1,2,3,4,5,6,7
6/01/2000,4765.33,1,2,3,4,5,6,7
7/01/2000,4765.93,1,2,3,4,5,6,7
8/01/2000,4766.52,1,2,3,4,5,6,7
9/01/2000,4767.12,1,2,3,4,5,6,7
10/01/2000,4767.71,1,2,3,4,5,6,7
11/01/2000,4768.3,1,2,3,4,5,6,7
12/01/2000,4768.89,1,2,3,4,5,6,7
13/01/2000,4769.5,1,2,3,4,5,6,7
14/01/2000,4770.09,1,2,3,4,5,6,7
15/01/2000,4770.67,1,2,3,4,5,6,7
16/01/2000,4771.26,1,2,3,4,5,6,7
17/01/2000,4771.85,1,2,3,4,5,6,7
18/01/2000,4772.44,1,2,3,4,5,6,7
19/01/2000,4773.04,1,2,3,4,5,6,7
20/01/2000,4773.62,1,2,3,4,5,6,7
21/01/2000,4774.21,1,2,3,4,5,6,7
22/01/2000,4774.79,1,2,3,4,5,6,7
23/01/2000,4775.38,1,2,3,4,5,6,7
24/01/2000,4775.97,1,2,3,4,5,6,7
25/01/2000,4776.55,1,2,3,4,5,6,7
26/01/2000,4777.14,1,2,3,4,5,6,7
27/01/2000,4777.72,1,2,3,4,5,6,7
28/01/2000,4778.3,1,2,3,4,5,6,7
29/01/2000,4778.89,1,2,3,4,5,6,7
30/01/2000,4779.47,1,2,3,4,5,6,7
31/01/2000,4780.05,1,2,3,4,5,6,7
1/02/2000,4780.63,1,2,3,4,5,6,7
2/02/2000,4781.22,1,2,3,4,5,6,7
3/02/2000,4781.79,1,2,3,4,5,6,7
4/02/2000,4782.38,1,2,3,4,5,6,7
5/02/2000,4782.95,1,2,3,4,5,6,7
6/02/2000,4783.53,1,2,3,4,5,6,7
7/02/2000,4784.12,1,2,3,4,5,6,7
8/02/2000,4784.69,1,2,3,4,5,6,7
9/02/2000,4785.27,1,2,3,4,5,6,7
10/02/2000,4785.85,1,2,3,4,5,6,7
11/02/2000,4786.42,1,2,3,4,5,6,7
12/02/2000,4787,1,2,3,4,5,6,7
13/02/2000,4787.58,1,2,3,4,5,6,7
14/02/2000,4788.16,1,2,3,4,5,6,7
15/02/2000,4788.73,1,2,3,4,5,6,7
16/02/2000,4789.31,1,2,3,4,5,6,7
17/02/2000,4789.89,1,2,3,4,5,6,7
18/02/2000,4790.47,1,2,3,4,5,6,7
19/02/2000,4791.05,1,2,3,4,5,6,7
20/02/2000,4791.63,1,2,3,4,5,6,7
21/02/2000,4792.2,1,2,3,4,5,6,7
22/02/2000,4792.78,1,2,3,4,5,6,7
23/02/2000,4793.36,1,2,3,4,5,6,7
24/02/2000,4793.93,1,2,3,4,5,6,7
25/02/2000,4794.51,1,2,3,4,5,6,7
26/02/2000,4795.09,1,2,3,4,5,6,7
27/02/2000,4795.67,1,2,3,4,5,6,7
28/02/2000,4796.25,1,2,3,4,5,6,7
29/02/2000,4796.82,1,2,3,4,5,6,7
1/03/2000,4797.4,1,2,3,4,5,6,7
2/03/2000,4797.98,1,2,3,4,5,6,7
3/03/2000,4798.56,1,2,3,4,5,6,7
4/03/2000,4799.14,1,2,3,4,5,6,7
5/03/2000,4799.72,1,2,3,4,5,6,7
6/03/2000,4800.3,1,2,3,4,5,6,7
7/03/2000,4800.88,1,2,3,4,5,6,7
8/03/2000,4801.46,1,2,3,4,5,6,7
9/03/2000,4802.04,1,2,3,4,5,6,7
10/03/2000,4802.63,1,2,3,4,5,6,7
11/03/2000,4803.21,1,2,3,4,5,6,7
12/03/2000,4803.79,1,2,3,4,5,6,7
13/03/2000,4804.37,1,2,3,4,5,6,7
14/03/2000,4804.96,1,2,3,4,5,6,7
15/03/2000,4805.54,1,2,3,4,5,6,7
16/03/2000,4806.13,1,2,3,4,5,6,7
17/03/2000,4806.71,1,2,3,4,5,6,7
18/03/2000,4807.3,1,2,3,4,5,6,7
19/03/2000,4807.89,1,2,3,4,5,6,7
20/03/2000,4808.48,1,2,3,4,5,6,7
21/03/2000,4809.07,1,2,3,4,5,6,7
22/03/2000,4809.66,1,2,3,4,5,6,7
23/03/2000,4810.24,1,2,3,4,5,6,7
24/03/2000,4810.83,1,2,3,4,5,6,7
25/03/2000,4811.43,1,2,3,4,5,6,7
26/03/2000,4812.02,1,2,3,4,5,6,7
27/03/2000,4812.61,1,2,3,4,5,6,7
28/03/2000,4813.2,1,2,3,4,5,6,7
29/03/2000,4813.81,1,2,3,4,5,6,7
30/03/2000,4814.4,1,2,3,4,5,6,7
31/03/2000,4814.99,1,2,3,4,5,6,7
1/04/2000,4815.59,1,2,3,4,5,6,7
2/04/2000,4816.19,1,2,3,4,5,6,7
3/04/2000,4816.78,1,2,3,4,5,6,7
4/04/2000,4817.39,1,2,3,4,5,6,7
5/04/2000,4817.98,1,2,3,4,5,6,7
6/04/2000,4818.59,1,2,3,4,5,6,7
7/04/2000,4819.18,1,2,3,4,5,6,7
8/04/2000,4819.79,1,2,3,4,5,6,7
9/04/2000,4820.39,1,2,3,4,5,6,7
10/04/2000,4821,1,2,3,4,5,6,7
11/04/2000,4821.6,1,2,3,4,5,6,7
12/04/2000,4822.2,1,2,3,4,5,6,7
13/04/2000,4822.81,1,2,3,4,5,6,7
14/04/2000,4823.42,1,2,3,4,5,6,7
15/04/2000,4824.04,1,2,3,4,5,6,7
16/04/2000,4824.64,1,2,3,4,5,6,7
17/04/2000,4825.25,1,2,3,4,5,6,7
18/04/2000,4825.86,1,2,3,4,5,6,7
19/04/2000,4826.48,1,2,3,4,5,6,7
20/04/2000,4827.09,1,2,3,4,5,6,7
21/04/2000,4827.71,1,2,3,4,5,6,7
22/04/2000,4828.32,1,2,3,4,5,6,7
23/04/2000,4828.94,1,2,3,4,5,6,7
24/04/2000,4829.55,1,2,3,4,5,6,7
25/04/2000,4830.18,1,2,3,4,5,6,7
26/04/2000,4830.8,1,2,3,4,5,6,7
27/04/2000,4831.41,1,2,3,4,5,6,7
28/04/2000,4832.03,1,2,3,4,5,6,7
29/04/2000,4832.66,1,2,3,4,5,6,7
30/04/2000,4833.28,1,2,3,4,5,6,7
1/05/2000,4833.9,1,2,3,4,5,6,7
2/05/2000,4834.53,1,2,3,4,5,6,7
3/05/2000,4835.15,1,2,3,4,5,6,7
4/05/2000,4835.78,1,2,3,4,5,6,7
5/05/2000,4836.4,1,2,3,4,5,6,7
6/05/2000,4837.03,1,2,3,4,5,6,7
7/05/2000,4837.66,1,2,3,4,5,6,7
8/05/2000,4838.28,1,2,3,4,5,6,7
9/05/2000,4838.92,1,2,3,4,5,6,7
10/05/2000,4839.55,1,2,3,4,5,6,7
11/05/2000,4840.19,1,2,3,4,5,6,7
12/05/2000,4840.81,1,2,3,4,5,6,7
13/05/2000,4841.44,1,2,3,4,5,6,7
14/05/2000,4842.08,1,2,3,4,5,6,7
15/05/2000,4842.72,1,2,3,4,5,6,7
16/05/2000,4843.35,1,2,3,4,5,6,7
17/05/2000,4843.99,1,2,3,4,5,6,7
18/05/2000,4844.64,1,2,3,4,5,6,7
19/05/2000,4845.27,1,2,3,4,5,6,7
20/05/2000,4845.91,1,2,3,4,5,6,7
21/05/2000,4846.55,1,2,3,4,5,6,7
22/05/2000,4847.2,1,2,3,4,5,6,7
23/05/2000,4847.84,1,2,3,4,5,6,7
24/05/2000,4848.48,1,2,3,4,5,6,7
25/05/2000,4849.13,1,2,3,4,5,6,7
26/05/2000,4849.77,1,2,3,4,5,6,7
27/05/2000,4850.42,1,2,3,4,5,6,7
28/05/2000,4851.06,1,2,3,4,5,6,7
29/05/2000,4851.71,1,2,3,4,5,6,7
30/05/2000,4852.36,1,2,3,4,5,6,7
31/05/2000,4853.01,1,2,3,4,5,6,7
1/06/2000,4853.65,1,2,3,4,5,6,7
2/06/2000,4854.3,1,2,3,4,5,6,7
3/06/2000,4854.96,1,2,3,4,5,6,7
4/06/2000,4855.61,1,2,3,4,5,6,7
5/06/2000,4856.26,1,2,3,4,5,6,7
6/06/2000,4856.91,1,2,3,4,5,6,7
7/06/2000,4857.57,1,2,3,4,5,6,7
8/06/2000,4858.22,1,2,3,4,5,6,7
9/06/2000,4858.88,1,2,3,4,5,6,7
10/06/2000,4859.54,1,2,3,4,5,6,7
11/06/2000,4860.19,1,2,3,4,5,6,7
12/06/2000,4860.86,1,2,3,4,5,6,7
13/06/2000,4861.51,1,2,3,4,5,6,7
14/06/2000,4862.17,1,2,3,4,5,6,7
15/06/2000,4862.83,1,2,3,4,5,6,7
16/06/2000,4863.49,1,2,3,4,5,6,7
17/06/2000,4864.15,1,2,3,4,5,6,7
18/06/2000,4864.82,1,2,3,4,5,6,7
19/06/2000,4865.47,1,2,3,4,5,6,7
20/06/2000,4866.14,1,2,3,4,5,6,7
21/06/2000,4866.81,1,2,3,4,5,6,7
22/06/2000,4867.47,1,2,3,4,5,6,7
23/06/2000,4868.14,1,2,3,4,5,6,7
24/06/2000,4868.79,1,2,3,4,5,6,7
25/06/2000,4869.46,1,2,3,4,5,6,7
26/06/2000,4870.13,1,2,3,4,5,6,7
27/06/2000,4870.79,1,2,3,4,5,6,7
28/06/2000,4871.47,1,2,3,4,5,6,7
29/06/2000,4872.14,1,2,3,4,5,6,7
30/06/2000,4872.8,1,2,3,4,5,6,7
1/07/2000,4873.47,1,2,3,4,5,6,7
2/07/2000,4874.13,1,2,3,4,5,6,7
3/07/2000,4874.81,1,2,3,4,5,6,7
4/07/2000,4875.48,1,2,3,4,5,6,7
5/07/2000,4876.14,1,2,3,4,5,6,7
6/07/2000,4876.82,1,2,3,4,5,6,7
7/07/2000,4877.49,1,2,3,4,5,6,7
8/07/2000,4878.15,1,2,3,4,5,6,7
9/07/2000,4878.83,1,2,3,4,5,6,7
10/07/2000,4879.49,1,2,3,4,5,6,7
11/07/2000,4880.17,1,2,3,4,5,6,7
12/07/2000,4880.84,1,2,3,4,5,6,7
13/07/2000,4881.51,1,2,3,4,5,6,7
14/07/2000,4882.18,1,2,3,4,5,6,7
15/07/2000,4882.86,1,2,3,4,5,6,7
16/07/2000,4883.52,1,2,3,4,5,6,7
17/07/2000,4884.2,1,2,3,4,5,6,7
18/07/2000,4884.87,1,2,3,4,5,6,7
19/07/2000,4885.54,1,2,3,4,5,6,7
20/07/2000,4886.21,1,2,3,4,5,6,7
21/07/2000,4886.88,1,2,3,4,5,6,7
22/07/2000,4887.55,1,2,3,4,5,6,7
23/07/2000,4888.22,1,2,3,4,5,6,7
24/07/2000,4888.9,1,2,3,4,5,6,7
25/07/2000,4889.56,1,2,3,4,5,6,7
26/07/2000,4890.24,1,2,3,4,5,6,7
27/07/2000,4890.9,1,2,3,4,5,6,7
28/07/2000,4891.57,1,2,3,4,5,6,7
29/07/2000,4892.24,1,2,3,4,5,6,7
30/07/2000,4892.9,1,2,3,4,5,6,7
31/07/2000,4893.58,1,2,3,4,5,6,7
1/08/2000,4894.24,1,2,3,4,5,6,7
2/08/2000,4894.9,1,2,3,4,5,6,7
3/08/2000,4895.57,1,2,3,4,5,6,7
4/08/2000,4896.24,1,2,3,4,5,6,7
5/08/2000,4896.9,1,2,3,4,5,6,7
6/08/2000,4897.56,1,2,3,4,5,6,7
7/08/2000,4898.23,1,2,3,4,5,6,7
8/08/2000,4898.89,1,2,3,4,5,6,7
9/08/2000,4899.56,1,2,3,4,5,6,7
10/08/2000,4900.22,1,2,3,4,5,6,7
11/08/2000,4900.88,1,2,3,4,5,6,7
12/08/2000,4901.54,1,2,3,4,5,6,7
13/08/2000,4902.19,1,2,3,4,5,6,7
14/08/2000,4902.85,1,2,3,4,5,6,7
15/08/2000,4903.51,1,2,3,4,5,6,7
16/08/2000,4904.17,1,2,3,4,5,6,7
17/08/2000,4904.82,1,2,3,4,5,6,7
18/08/2000,4905.47,1,2,3,4,5,6,7
19/08/2000,4906.12,1,2,3,4,5,6,7
20/08/2000,4906.78,1,2,3,4,5,6,7
21/08/2000,4907.43,1,2,3,4,5,6,7
22/08/2000,4908.07,1,2,3,4,5,6,7
23/08/2000,4908.72,1,2,3,4,5,6,7
24/08/2000,4909.36,1,2,3,4,5,6,7
25/08/2000,4910.02,1,2,3,4,5,6,7
26/08/2000,4910.66,1,2,3,4,5,6,7
27/08/2000,4911.3,1,2,3,4,5,6,7
28/08/2000,4911.94,1,2,3,4,5,6,7
29/08/2000,4912.59,1,2,3,4,5,6,7
30/08/2000,4913.23,1,2,3,4,5,6,7
31/08/2000,4913.86,1,2,3,4,5,6,7
1/09/2000,4914.5,1,2,3,4,5,6,7
2/09/2000,4915.13,1,2,3,4,5,6,7
3/09/2000,4915.77,1,2,3,4,5,6,7
4/09/2000,4916.41,1,2,3,4,5,6,7
5/09/2000,4917.04,1,2,3,4,5,6,7
6/09/2000,4917.67,1,2,3,4,5,6,7
7/09/2000,4918.31,1,2,3,4,5,6,7
8/09/2000,4918.93,1,2,3,4,5,6,7
9/09/2000,4919.55,1,2,3,4,5,6,7
10/09/2000,4920.18,1,2,3,4,5,6,7
11/09/2000,4920.81,1,2,3,4,5,6,7
12/09/2000,4921.44,1,2,3,4,5,6,7
13/09/2000,4922.05,1,2,3,4,5,6,7
14/09/2000,4922.68,1,2,3,4,5,6,7
15/09/2000,4923.31,1,2,3,4,5,6,7
16/09/2000,4923.92,1,2,3,4,5,6,7
17/09/2000,4924.54,1,2,3,4,5,6,7
18/09/2000,4925.16,1,2,3,4,5,6,7
19/09/2000,4925.77,1,2,3,4,5,6,7
20/09/2000,4926.39,1,2,3,4,5,6,7
21/09/2000,4927,1,2,3,4,5,6,7
22/09/2000,4927.61,1,2,3,4,5,6,7
23/09/2000,4928.22,1,2,3,4,5,6,7
24/09/2000,4928.83,1,2,3,4,5,6,7
25/09/2000,4929.44,1,2,3,4,5,6,7
26/09/2000,4930.05,1,2,3,4,5,6,7
27/09/2000,4930.66,1,2,3,4,5,6,7
28/09/2000,4931.26,1,2,3,4,5,6,7
29/09/2000,4931.86,1,2,3,4,5,6,7
30/09/2000,4932.47,1,2,3,4,5,6,7
1/10/2000,4933.07,1,2,3,4,5,6,7
2/10/2000,4933.67,1,2,3,4,5,6,7
3/10/2000,4934.27,1,2,3,4,5,6,7
4/10/2000,4934.87,1,2,3,4,5,6,7
5/10/2000,4935.47,1,2,3,4,5,6,7
6/10/2000,4936.07,1,2,3,4,5,6,7
7/10/2000,4936.66,1,2,3,4,5,6,7
8/10/2000,4937.26,1,2,3,4,5,6,7
9/10/2000,4937.86,1,2,3,4,5,6,7
10/10/2000,4938.45,1,2,3,4,5,6,7
11/10/2000,4939.04,1,2,3,4,5,6,7
12/10/2000,4939.63,1,2,3,4,5,6,7
13/10/2000,4940.23,1,2,3,4,5,6,7
14/10/2000,4940.82,1,2,3,4,5,6,7
15/10/2000,4941.41,1,2,3,4,5,6,7
16/10/2000,4942,1,2,3,4,5,6,7
17/10/2000,4942.59,1,2,3,4,5,6,7
18/10/2000,4943.17,1,2,3,4,5,6,7
19/10/2000,4943.76,1,2,3,4,5,6,7
20/10/2000,4944.36,1,2,3,4,5,6,7
21/10/2000,4944.94,1,2,3,4,5,6,7
22/10/2000,4945.53,1,2,3,4,5,6,7
23/10/2000,4946.11,1,2,3,4,5,6,7
24/10/2000,4946.69,1,2,3,4,5,6,7
25/10/2000,4947.28,1,2,3,4,5,6,7
26/10/2000,4947.86,1,2,3,4,5,6,7
27/10/2000,4948.44,1,2,3,4,5,6,7
28/10/2000,4949.02,1,2,3,4,5,6,7
29/10/2000,4949.61,1,2,3,4,5,6,7
30/10/2000,4950.19,1,2,3,4,5,6,7
31/10/2000,4950.77,1,2,3,4,5,6,7
1/11/2000,4951.35,1,2,3,4,5,6,7
2/11/2000,4951.93,1,2,3,4,5,6,7
3/11/2000,4952.51,1,2,3,4,5,6,7
4/11/2000,4953.09,1,2,3,4,5,6,7
5/11/2000,4953.67,1,2,3,4,5,6,7
6/11/2000,4954.25,1,2,3,4,5,6,7
7/11/2000,4954.83,1,2,3,4,5,6,7
8/11/2000,4955.4,1,2,3,4,5,6,7
9/11/2000,4955.99,1,2,3,4,5,6,7
10/11/2000,4956.56,1,2,3,4,5,6,7
11/11/2000,4957.14,1,2,3,4,5,6,7
12/11/2000,4957.72,1,2,3,4,5,6,7
13/11/2000,4958.3,1,2,3,4,5,6,7
14/11/2000,4958.88,1,2,3,4,5,6,7
15/11/2000,4959.45,1,2,3,4,5,6,7
16/11/2000,4960.03,1,2,3,4,5,6,7
17/11/2000,4960.61,1,2,3,4,5,6,7
18/11/2000,4961.19,1,2,3,4,5,6,7
19/11/2000,4961.76,1,2,3,4,5,6,7
20/11/2000,4962.34,1,2,3,4,5,6,7
21/11/2000,4962.91,1,2,3,4,5,6,7
22/11/2000,4963.49,1,2,3,4,5,6,7
23/11/2000,4964.07,1,2,3,4,5,6,7
24/11/2000,4964.64,1,2,3,4,5,6,7
25/11/2000,4965.21,1,2,3,4,5,6,7
26/11/2000,4965.79,1,2,3,4,5,6,7
27/11/2000,4966.37,1,2,3,4,5,6,7
28/11/2000,4966.94,1,2,3,4,5,6,7
29/11/2000,4967.52,1,2,3,4,5,6,7
30/11/2000,4968.1,1,2,3,4,5,6,7
1/12/2000,4968.67,1,2,3,4,5,6,7
2/12/2000,4969.25,1,2,3,4,5,6,7
3/12/2000,4969.83,1,2,3,4,5,6,7
4/12/2000,4970.4,1,2,3,4,5,6,7
5/12/2000,4970.98,1,2,3,4,5,6,7
6/12/2000,4971.55,1,2,3,4,5,6,7
7/12/2000,4972.13,1,2,3,4,5,6,7
8/12/2000,4972.71,1,2,3,4,5,6,7
9/12/2000,4973.28,1,2,3,4,5,6,7
10/12/2000,4973.86,1,2,3,4,5,6,7
11/12/2000,4974.44,1,2,3,4,5,6,7
12/12/2000,4975.02,1,2,3,4,5,6,7
13/12/2000,4975.6,1,2,3,4,5,6,7
14/12/2000,4976.17,1,2,3,4,5,6,7
15/12/2000,4976.75,1,2,3,4,5,6,7
16/12/2000,4977.33,1,2,3,4,5,6,7
17/12/2000,4977.91,1,2,3,4,5,6,7
18/12/2000,4978.48,1,2,3,4,5,6,7
19/12/2000,4979.06,1,2,3,4,5,6,7
20/12/2000,4979.65,1,2,3,4,5,6,7
21/12/2000,4980.23,1,2,3,4,5,6,7
22/12/2000,4980.8,1,2,3,4,5,6,7
23/12/2000,4981.38,1,2,3,4,5,6,7
24/12/2000,4981.96,1,2,3,4,5,6,7
25/12/2000,4982.54,1,2,3,4,5,6,7
26/12/2000,4983.12,1,2,3,4,5,6,7
27/12/2000,4983.7,1,2,3,4,5,6,7
28/12/2000,4984.28,1,2,3,4,5,6,7
29/12/2000,4984.87,1,2,3,4,5,6,7
30/12/2000,4985.45,1,2,3,4,5,6,7
31/12/2000,4986.03,1,2,3,4,5,6,7
1/01/2001,4986.61,1,2,3,4,5,6,7
2/01/2001,4987.21,1,2,3,4,5,6,7
3/01/2001,4987.79,1,2,3,4,5,6,7
4/01/2001,4988.37,1,2,3,4,5,6,7
5/01/2001,4988.96,1,2,3,4,5,6,7
6/01/2001,4989.54,1,2,3,4,5,6,7
7/01/2001,4990.13,1,2,3,4,5,6,7
8/01/2001,4990.72,1,2,3,4,5,6,7
9/01/2001,4991.3,1,2,3,4,5,6,7
10/01/2001,4991.89,1,2,3,4,5,6,7
11/01/2001,4992.49,1,2,3,4,5,6,7
12/01/2001,4993.08,1,2,3,4,5,6,7
13/01/2001,4993.67,1,2,3,4,5,6,7
14/01/2001,4994.25,1,2,3,4,5,6,7
15/01/2001,4994.84,1,2,3,4,5,6,7
16/01/2001,4995.43,1,2,3,4,5,6,7
17/01/2001,4996.03,1,2,3,4,5,6,7
18/01/2001,4996.63,1,2,3,4,5,6,7
19/01/2001,4997.22,1,2,3,4,5,6,7
20/01/2001,4997.81,1,2,3,4,5,6,7
21/01/2001,4998.4,1,2,3,4,5,6,7
22/01/2001,4999,1,2,3,4,5,6,7
23/01/2001,4999.6,1,2,3,4,5,6,7
24/01/2001,5000.19,1,2,3,4,5,6,7
25/01/2001,5000.79,1,2,3,4,5,6,7
26/01/2001,5001.39,1,2,3,4,5,6,7
27/01/2001,5001.99,1,2,3,4,5,6,7
