EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
12/01/2015,5980.48,1,2,3,4,5,6,7
13/01/2015,5981.03,1,2,3,4,5,6,7
14/01/2015,5981.58,1,2,3,4,5,6,7
15/01/2015,5982.13,1,2,3,4,5,6,7
16/01/2015,5982.68,1,2,3,4,5,6,7
17/01/2015,5983.23,1,2,3,4,5,6,7
18/01/2015,5983.77,1,2,3,4,5,6,7
19/01/2015,5984.32,1,2,3,4,5,6,7
20/01/2015,5984.86,1,2,3,4,5,6,7
21/01/2015,5985.41,1,2,3,4,5,6,7
22/01/2015,5985.95,1,2,3,4,5,6,7
23/01/2015,5986.5,1,2,3,4,5,6,7
24/01/2015,5987.04,1,2,3,4,5,6,7
25/01/2015,5987.58,1,2,3,4,5,6,7
26/01/2015,5988.13,1,2,3,4,5,6,7
27/01/2015,5988.67,1,2,3,4,5,6,7
28/01/2015,5989.22,1,2,3,4,5,6,7
29/01/2015,5989.76,1,2,3,4,5,6,7
30/01/2015,5990.3,1,2,3,4,5,6,7
31/01/2015,5990.83,1,2,3,4,5,6,7
1/02/2015,5991.37,1,2,3,4,5,6,7
2/02/2015,5991.91,1,2,3,4,5,6,7
3/02/2015,5992.45,1,2,3,4,5,6,7
4/02/2015,5992.99,1,2,3,4,5,6,7
5/02/2015,5993.52,1,2,3,4,5,6,7
6/02/2015,5994.07,1,2,3,4,5,6,7
7/02/2015,5994.6,1,2,3,4,5,6,7
8/02/2015,5995.13,1,2,3,4,5,6,7
9/02/2015,5995.67,1,2,3,4,5,6,7
10/02/2015,5996.2,1,2,3,4,5,6,7
11/02/2015,5996.73,1,2,3,4,5,6,7
12/02/2015,5997.26,1,2,3,4,5,6,7
13/02/2015,5997.79,1,2,3,4,5,6,7
14/02/2015,5998.32,1,2,3,4,5,6,7
15/02/2015,5998.85,1,2,3,4,5,6,7
16/02/2015,5999.39,1,2,3,4,5,6,7
17/02/2015,5999.92,1,2,3,4,5,6,7
18/02/2015,6000.45,1,2,3,4,5,6,7
19/02/2015,6000.97,1,2,3,4,5,6,7
20/02/2015,6001.5,1,2,3,4,5,6,7
21/02/2015,6002.02,1,2,3,4,5,6,7
22/02/2015,6002.54,1,2,3,4,5,6,7
23/02/2015,6003.07,1,2,3,4,5,6,7
24/02/2015,6003.59,1,2,3,4,5,6,7
25/02/2015,6004.12,1,2,3,4,5,6,7
26/02/2015,6004.64,1,2,3,4,5,6,7
27/02/2015,6005.16,1,2,3,4,5,6,7
28/02/2015,6005.68,1,2,3,4,5,6,7
1/03/2015,6006.2,1,2,3,4,5,6,7
2/03/2015,6006.71,1,2,3,4,5,6,7
3/03/2015,6007.23,1,2,3,4,5,6,7
4/03/2015,6007.75,1,2,3,4,5,6,7
5/03/2015,6008.26,1,2,3,4,5,6,7
6/03/2015,6008.78,1,2,3,4,5,6,7
7/03/2015,6009.3,1,2,3,4,5,6,7
8/03/2015,6009.81,1,2,3,4,5,6,7
9/03/2015,6010.32,1,2,3,4,5,6,7
10/03/2015,6010.83,1,2,3,4,5,6,7
11/03/2015,6011.34,1,2,3,4,5,6,7
12/03/2015,6011.85,1,2,3,4,5,6,7
13/03/2015,6012.35,1,2,3,4,5,6,7
14/03/2015,6012.87,1,2,3,4,5,6,7
15/03/2015,6013.38,1,2,3,4,5,6,7
16/03/2015,6013.88,1,2,3,4,5,6,7
17/03/2015,6014.38,1,2,3,4,5,6,7
18/03/2015,6014.89,1,2,3,4,5,6,7
19/03/2015,6015.39,1,2,3,4,5,6,7
20/03/2015,6015.89,1,2,3,4,5,6,7
21/03/2015,6016.4,1,2,3,4,5,6,7
22/03/2015,6016.9,1,2,3,4,5,6,7
23/03/2015,6017.4,1,2,3,4,5,6,7
24/03/2015,6017.9,1,2,3,4,5,6,7
25/03/2015,6018.39,1,2,3,4,5,6,7
26/03/2015,6018.89,1,2,3,4,5,6,7
27/03/2015,6019.38,1,2,3,4,5,6,7
28/03/2015,6019.88,1,2,3,4,5,6,7
29/03/2015,6020.38,1,2,3,4,5,6,7
30/03/2015,6020.87,1,2,3,4,5,6,7
31/03/2015,6021.36,1,2,3,4,5,6,7
1/04/2015,6021.85,1,2,3,4,5,6,7
2/04/2015,6022.34,1,2,3,4,5,6,7
3/04/2015,6022.83,1,2,3,4,5,6,7
4/04/2015,6023.33,1,2,3,4,5,6,7
5/04/2015,6023.81,1,2,3,4,5,6,7
6/04/2015,6024.3,1,2,3,4,5,6,7
7/04/2015,6024.78,1,2,3,4,5,6,7
8/04/2015,6025.27,1,2,3,4,5,6,7
9/04/2015,6025.75,1,2,3,4,5,6,7
10/04/2015,6026.23,1,2,3,4,5,6,7
11/04/2015,6026.72,1,2,3,4,5,6,7
12/04/2015,6027.2,1,2,3,4,5,6,7
13/04/2015,6027.68,1,2,3,4,5,6,7
14/04/2015,6028.16,1,2,3,4,5,6,7
15/04/2015,6028.63,1,2,3,4,5,6,7
16/04/2015,6029.11,1,2,3,4,5,6,7
17/04/2015,6029.59,1,2,3,4,5,6,7
18/04/2015,6030.07,1,2,3,4,5,6,7
19/04/2015,6030.54,1,2,3,4,5,6,7
20/04/2015,6031.01,1,2,3,4,5,6,7
21/04/2015,6031.48,1,2,3,4,5,6,7
22/04/2015,6031.95,1,2,3,4,5,6,7
23/04/2015,6032.42,1,2,3,4,5,6,7
24/04/2015,6032.9,1,2,3,4,5,6,7
25/04/2015,6033.37,1,2,3,4,5,6,7
26/04/2015,6033.83,1,2,3,4,5,6,7
27/04/2015,6034.3,1,2,3,4,5,6,7
28/04/2015,6034.76,1,2,3,4,5,6,7
29/04/2015,6035.22,1,2,3,4,5,6,7
30/04/2015,6035.7,1,2,3,4,5,6,7
1/05/2015,6036.16,1,2,3,4,5,6,7
2/05/2015,6036.62,1,2,3,4,5,6,7
3/05/2015,6037.08,1,2,3,4,5,6,7
4/05/2015,6037.54,1,2,3,4,5,6,7
5/05/2015,6037.99,1,2,3,4,5,6,7
6/05/2015,6038.46,1,2,3,4,5,6,7
7/05/2015,6038.92,1,2,3,4,5,6,7
8/05/2015,6039.37,1,2,3,4,5,6,7
9/05/2015,6039.83,1,2,3,4,5,6,7
10/05/2015,6040.28,1,2,3,4,5,6,7
11/05/2015,6040.74,1,2,3,4,5,6,7
12/05/2015,6041.19,1,2,3,4,5,6,7
13/05/2015,6041.64,1,2,3,4,5,6,7
14/05/2015,6042.09,1,2,3,4,5,6,7
15/05/2015,6042.54,1,2,3,4,5,6,7
16/05/2015,6042.99,1,2,3,4,5,6,7
17/05/2015,6043.45,1,2,3,4,5,6,7
18/05/2015,6043.89,1,2,3,4,5,6,7
19/05/2015,6044.34,1,2,3,4,5,6,7
20/05/2015,6044.78,1,2,3,4,5,6,7
21/05/2015,6045.22,1,2,3,4,5,6,7
22/05/2015,6045.68,1,2,3,4,5,6,7
23/05/2015,6046.12,1,2,3,4,5,6,7
24/05/2015,6046.56,1,2,3,4,5,6,7
25/05/2015,6047,1,2,3,4,5,6,7
26/05/2015,6047.44,1,2,3,4,5,6,7
27/05/2015,6047.87,1,2,3,4,5,6,7
28/05/2015,6048.32,1,2,3,4,5,6,7
29/05/2015,6048.76,1,2,3,4,5,6,7
30/05/2015,6049.19,1,2,3,4,5,6,7
31/05/2015,6049.63,1,2,3,4,5,6,7
1/06/2015,6050.06,1,2,3,4,5,6,7
2/06/2015,6050.5,1,2,3,4,5,6,7
3/06/2015,6050.93,1,2,3,4,5,6,7
4/06/2015,6051.36,1,2,3,4,5,6,7
5/06/2015,6051.79,1,2,3,4,5,6,7
6/06/2015,6052.22,1,2,3,4,5,6,7
7/06/2015,6052.66,1,2,3,4,5,6,7
8/06/2015,6053.09,1,2,3,4,5,6,7
9/06/2015,6053.52,1,2,3,4,5,6,7
10/06/2015,6053.94,1,2,3,4,5,6,7
11/06/2015,6054.37,1,2,3,4,5,6,7
12/06/2015,6054.8,1,2,3,4,5,6,7
13/06/2015,6055.22,1,2,3,4,5,6,7
14/06/2015,6055.65,1,2,3,4,5,6,7
15/06/2015,6056.07,1,2,3,4,5,6,7
16/06/2015,6056.49,1,2,3,4,5,6,7
17/06/2015,6056.92,1,2,3,4,5,6,7
18/06/2015,6057.34,1,2,3,4,5,6,7
19/06/2015,6057.76,1,2,3,4,5,6,7
20/06/2015,6058.18,1,2,3,4,5,6,7
21/06/2015,6058.59,1,2,3,4,5,6,7
22/06/2015,6059.02,1,2,3,4,5,6,7
23/06/2015,6059.44,1,2,3,4,5,6,7
24/06/2015,6059.85,1,2,3,4,5,6,7
25/06/2015,6060.26,1,2,3,4,5,6,7
26/06/2015,6060.69,1,2,3,4,5,6,7
27/06/2015,6061.1,1,2,3,4,5,6,7
28/06/2015,6061.51,1,2,3,4,5,6,7
29/06/2015,6061.92,1,2,3,4,5,6,7
30/06/2015,6062.33,1,2,3,4,5,6,7
1/07/2015,6062.75,1,2,3,4,5,6,7
2/07/2015,6063.16,1,2,3,4,5,6,7
3/07/2015,6063.57,1,2,3,4,5,6,7
4/07/2015,6063.98,1,2,3,4,5,6,7
5/07/2015,6064.38,1,2,3,4,5,6,7
6/07/2015,6064.8,1,2,3,4,5,6,7
7/07/2015,6065.2,1,2,3,4,5,6,7
8/07/2015,6065.61,1,2,3,4,5,6,7
9/07/2015,6066.01,1,2,3,4,5,6,7
10/07/2015,6066.43,1,2,3,4,5,6,7
11/07/2015,6066.83,1,2,3,4,5,6,7
12/07/2015,6067.23,1,2,3,4,5,6,7
13/07/2015,6067.63,1,2,3,4,5,6,7
14/07/2015,6068.03,1,2,3,4,5,6,7
15/07/2015,6068.44,1,2,3,4,5,6,7
16/07/2015,6068.84,1,2,3,4,5,6,7
17/07/2015,6069.24,1,2,3,4,5,6,7
18/07/2015,6069.64,1,2,3,4,5,6,7
19/07/2015,6070.04,1,2,3,4,5,6,7
20/07/2015,6070.44,1,2,3,4,5,6,7
21/07/2015,6070.84,1,2,3,4,5,6,7
22/07/2015,6071.23,1,2,3,4,5,6,7
23/07/2015,6071.64,1,2,3,4,5,6,7
24/07/2015,6072.03,1,2,3,4,5,6,7
25/07/2015,6072.42,1,2,3,4,5,6,7
26/07/2015,6072.82,1,2,3,4,5,6,7
27/07/2015,6073.21,1,2,3,4,5,6,7
28/07/2015,6073.61,1,2,3,4,5,6,7
29/07/2015,6074,1,2,3,4,5,6,7
30/07/2015,6074.39,1,2,3,4,5,6,7
31/07/2015,6074.78,1,2,3,4,5,6,7
1/08/2015,6075.18,1,2,3,4,5,6,7
2/08/2015,6075.57,1,2,3,4,5,6,7
3/08/2015,6075.96,1,2,3,4,5,6,7
4/08/2015,6076.34,1,2,3,4,5,6,7
5/08/2015,6076.74,1,2,3,4,5,6,7
6/08/2015,6077.13,1,2,3,4,5,6,7
7/08/2015,6077.51,1,2,3,4,5,6,7
8/08/2015,6077.9,1,2,3,4,5,6,7
9/08/2015,6078.29,1,2,3,4,5,6,7
10/08/2015,6078.68,1,2,3,4,5,6,7
11/08/2015,6079.06,1,2,3,4,5,6,7
12/08/2015,6079.44,1,2,3,4,5,6,7
13/08/2015,6079.84,1,2,3,4,5,6,7
14/08/2015,6080.22,1,2,3,4,5,6,7
15/08/2015,6080.6,1,2,3,4,5,6,7
16/08/2015,6080.98,1,2,3,4,5,6,7
17/08/2015,6081.37,1,2,3,4,5,6,7
18/08/2015,6081.75,1,2,3,4,5,6,7
19/08/2015,6082.13,1,2,3,4,5,6,7
20/08/2015,6082.51,1,2,3,4,5,6,7
21/08/2015,6082.9,1,2,3,4,5,6,7
22/08/2015,6083.28,1,2,3,4,5,6,7
23/08/2015,6083.65,1,2,3,4,5,6,7
24/08/2015,6084.03,1,2,3,4,5,6,7
25/08/2015,6084.42,1,2,3,4,5,6,7
26/08/2015,6084.79,1,2,3,4,5,6,7
27/08/2015,6085.17,1,2,3,4,5,6,7
28/08/2015,6085.55,1,2,3,4,5,6,7
29/08/2015,6085.93,1,2,3,4,5,6,7
30/08/2015,6086.31,1,2,3,4,5,6,7
31/08/2015,6086.68,1,2,3,4,5,6,7
1/09/2015,6087.05,1,2,3,4,5,6,7
2/09/2015,6087.44,1,2,3,4,5,6,7
3/09/2015,6087.81,1,2,3,4,5,6,7
4/09/2015,6088.18,1,2,3,4,5,6,7
5/09/2015,6088.56,1,2,3,4,5,6,7
6/09/2015,6088.93,1,2,3,4,5,6,7
7/09/2015,6089.31,1,2,3,4,5,6,7
8/09/2015,6089.68,1,2,3,4,5,6,7
9/09/2015,6090.06,1,2,3,4,5,6,7
10/09/2015,6090.43,1,2,3,4,5,6,7
11/09/2015,6090.8,1,2,3,4,5,6,7
12/09/2015,6091.17,1,2,3,4,5,6,7
13/09/2015,6091.55,1,2,3,4,5,6,7
14/09/2015,6091.91,1,2,3,4,5,6,7
15/09/2015,6092.28,1,2,3,4,5,6,7
16/09/2015,6092.66,1,2,3,4,5,6,7
17/09/2015,6093.03,1,2,3,4,5,6,7
18/09/2015,6093.39,1,2,3,4,5,6,7
19/09/2015,6093.76,1,2,3,4,5,6,7
20/09/2015,6094.14,1,2,3,4,5,6,7
21/09/2015,6094.5,1,2,3,4,5,6,7
22/09/2015,6094.87,1,2,3,4,5,6,7
23/09/2015,6095.24,1,2,3,4,5,6,7
24/09/2015,6095.61,1,2,3,4,5,6,7
25/09/2015,6095.98,1,2,3,4,5,6,7
26/09/2015,6096.34,1,2,3,4,5,6,7
27/09/2015,6096.72,1,2,3,4,5,6,7
28/09/2015,6097.08,1,2,3,4,5,6,7
29/09/2015,6097.44,1,2,3,4,5,6,7
30/09/2015,6097.81,1,2,3,4,5,6,7
1/10/2015,6098.18,1,2,3,4,5,6,7
2/10/2015,6098.54,1,2,3,4,5,6,7
3/10/2015,6098.91,1,2,3,4,5,6,7
4/10/2015,6099.28,1,2,3,4,5,6,7
5/10/2015,6099.64,1,2,3,4,5,6,7
6/10/2015,6100,1,2,3,4,5,6,7
7/10/2015,6100.37,1,2,3,4,5,6,7
8/10/2015,6100.74,1,2,3,4,5,6,7
9/10/2015,6101.1,1,2,3,4,5,6,7
10/10/2015,6101.46,1,2,3,4,5,6,7
11/10/2015,6101.83,1,2,3,4,5,6,7
12/10/2015,6102.19,1,2,3,4,5,6,7
13/10/2015,6102.55,1,2,3,4,5,6,7
14/10/2015,6102.91,1,2,3,4,5,6,7
15/10/2015,6103.28,1,2,3,4,5,6,7
16/10/2015,6103.64,1,2,3,4,5,6,7
17/10/2015,6104,1,2,3,4,5,6,7
18/10/2015,6104.37,1,2,3,4,5,6,7
19/10/2015,6104.73,1,2,3,4,5,6,7
20/10/2015,6105.09,1,2,3,4,5,6,7
21/10/2015,6105.45,1,2,3,4,5,6,7
22/10/2015,6105.82,1,2,3,4,5,6,7
23/10/2015,6106.18,1,2,3,4,5,6,7
24/10/2015,6106.54,1,2,3,4,5,6,7
25/10/2015,6106.9,1,2,3,4,5,6,7
26/10/2015,6107.26,1,2,3,4,5,6,7
27/10/2015,6107.62,1,2,3,4,5,6,7
28/10/2015,6107.99,1,2,3,4,5,6,7
29/10/2015,6108.35,1,2,3,4,5,6,7
30/10/2015,6108.71,1,2,3,4,5,6,7
31/10/2015,6109.06,1,2,3,4,5,6,7
1/11/2015,6109.43,1,2,3,4,5,6,7
2/11/2015,6109.79,1,2,3,4,5,6,7
3/11/2015,6110.15,1,2,3,4,5,6,7
4/11/2015,6110.51,1,2,3,4,5,6,7
5/11/2015,6110.87,1,2,3,4,5,6,7
6/11/2015,6111.23,1,2,3,4,5,6,7
7/11/2015,6111.59,1,2,3,4,5,6,7
8/11/2015,6111.95,1,2,3,4,5,6,7
9/11/2015,6112.31,1,2,3,4,5,6,7
10/11/2015,6112.68,1,2,3,4,5,6,7
11/11/2015,6113.03,1,2,3,4,5,6,7
12/11/2015,6113.39,1,2,3,4,5,6,7
13/11/2015,6113.75,1,2,3,4,5,6,7
14/11/2015,6114.11,1,2,3,4,5,6,7
15/11/2015,6114.47,1,2,3,4,5,6,7
16/11/2015,6114.83,1,2,3,4,5,6,7
17/11/2015,6115.19,1,2,3,4,5,6,7
18/11/2015,6115.55,1,2,3,4,5,6,7
19/11/2015,6115.91,1,2,3,4,5,6,7
20/11/2015,6116.27,1,2,3,4,5,6,7
21/11/2015,6116.63,1,2,3,4,5,6,7
22/11/2015,6116.99,1,2,3,4,5,6,7
23/11/2015,6117.35,1,2,3,4,5,6,7
24/11/2015,6117.71,1,2,3,4,5,6,7
25/11/2015,6118.07,1,2,3,4,5,6,7
26/11/2015,6118.43,1,2,3,4,5,6,7
27/11/2015,6118.79,1,2,3,4,5,6,7
28/11/2015,6119.15,1,2,3,4,5,6,7
29/11/2015,6119.5,1,2,3,4,5,6,7
30/11/2015,6119.87,1,2,3,4,5,6,7
1/12/2015,6120.23,1,2,3,4,5,6,7
2/12/2015,6120.58,1,2,3,4,5,6,7
3/12/2015,6120.95,1,2,3,4,5,6,7
4/12/2015,6121.31,1,2,3,4,5,6,7
5/12/2015,6121.67,1,2,3,4,5,6,7
6/12/2015,6122.03,1,2,3,4,5,6,7
7/12/2015,6122.39,1,2,3,4,5,6,7
8/12/2015,6122.75,1,2,3,4,5,6,7
9/12/2015,6123.11,1,2,3,4,5,6,7
10/12/2015,6123.47,1,2,3,4,5,6,7
11/12/2015,6123.83,1,2,3,4,5,6,7
12/12/2015,6124.2,1,2,3,4,5,6,7
13/12/2015,6124.56,1,2,3,4,5,6,7
14/12/2015,6124.91,1,2,3,4,5,6,7
15/12/2015,6125.28,1,2,3,4,5,6,7
16/12/2015,6125.64,1,2,3,4,5,6,7
17/12/2015,6126,1,2,3,4,5,6,7
18/12/2015,6126.37,1,2,3,4,5,6,7
19/12/2015,6126.73,1,2,3,4,5,6,7
20/12/2015,6127.08,1,2,3,4,5,6,7
21/12/2015,6127.45,1,2,3,4,5,6,7
22/12/2015,6127.81,1,2,3,4,5,6,7
23/12/2015,6128.17,1,2,3,4,5,6,7
24/12/2015,6128.54,1,2,3,4,5,6,7
25/12/2015,6128.9,1,2,3,4,5,6,7
26/12/2015,6129.26,1,2,3,4,5,6,7
27/12/2015,6129.63,1,2,3,4,5,6,7
28/12/2015,6129.99,1,2,3,4,5,6,7
29/12/2015,6130.35,1,2,3,4,5,6,7
30/12/2015,6130.72,1,2,3,4,5,6,7
31/12/2015,6131.08,1,2,3,4,5,6,7
1/01/2016,6131.44,1,2,3,4,5,6,7
2/01/2016,6131.81,1,2,3,4,5,6,7
3/01/2016,6132.18,1,2,3,4,5,6,7
4/01/2016,6132.54,1,2,3,4,5,6,7
5/01/2016,6132.91,1,2,3,4,5,6,7
6/01/2016,6133.27,1,2,3,4,5,6,7
7/01/2016,6133.63,1,2,3,4,5,6,7
8/01/2016,6134.01,1,2,3,4,5,6,7
9/01/2016,6134.37,1,2,3,4,5,6,7
10/01/2016,6134.73,1,2,3,4,5,6,7
11/01/2016,6135.11,1,2,3,4,5,6,7
12/01/2016,6135.47,1,2,3,4,5,6,7
13/01/2016,6135.83,1,2,3,4,5,6,7
14/01/2016,6136.21,1,2,3,4,5,6,7
15/01/2016,6136.57,1,2,3,4,5,6,7
16/01/2016,6136.94,1,2,3,4,5,6,7
17/01/2016,6137.31,1,2,3,4,5,6,7
18/01/2016,6137.68,1,2,3,4,5,6,7
19/01/2016,6138.04,1,2,3,4,5,6,7
20/01/2016,6138.42,1,2,3,4,5,6,7
21/01/2016,6138.78,1,2,3,4,5,6,7
22/01/2016,6139.15,1,2,3,4,5,6,7
23/01/2016,6139.53,1,2,3,4,5,6,7
24/01/2016,6139.9,1,2,3,4,5,6,7
25/01/2016,6140.26,1,2,3,4,5,6,7
26/01/2016,6140.64,1,2,3,4,5,6,7
27/01/2016,6141.01,1,2,3,4,5,6,7
28/01/2016,6141.39,1,2,3,4,5,6,7
29/01/2016,6141.76,1,2,3,4,5,6,7
30/01/2016,6142.13,1,2,3,4,5,6,7
31/01/2016,6142.51,1,2,3,4,5,6,7
1/02/2016,6142.88,1,2,3,4,5,6,7
2/02/2016,6143.25,1,2,3,4,5,6,7
3/02/2016,6143.63,1,2,3,4,5,6,7
4/02/2016,6144,1,2,3,4,5,6,7
5/02/2016,6144.37,1,2,3,4,5,6,7
6/02/2016,6144.75,1,2,3,4,5,6,7
7/02/2016,6145.12,1,2,3,4,5,6,7
8/02/2016,6145.5,1,2,3,4,5,6,7
9/02/2016,6145.88,1,2,3,4,5,6,7
10/02/2016,6146.25,1,2,3,4,5,6,7
11/02/2016,6146.64,1,2,3,4,5,6,7
12/02/2016,6147.01,1,2,3,4,5,6,7
13/02/2016,6147.39,1,2,3,4,5,6,7
14/02/2016,6147.77,1,2,3,4,5,6,7
15/02/2016,6148.15,1,2,3,4,5,6,7
16/02/2016,6148.52,1,2,3,4,5,6,7
17/02/2016,6148.91,1,2,3,4,5,6,7
18/02/2016,6149.29,1,2,3,4,5,6,7
19/02/2016,6149.67,1,2,3,4,5,6,7
20/02/2016,6150.05,1,2,3,4,5,6,7
21/02/2016,6150.43,1,2,3,4,5,6,7
22/02/2016,6150.81,1,2,3,4,5,6,7
23/02/2016,6151.2,1,2,3,4,5,6,7
24/02/2016,6151.58,1,2,3,4,5,6,7
25/02/2016,6151.97,1,2,3,4,5,6,7
26/02/2016,6152.35,1,2,3,4,5,6,7
27/02/2016,6152.73,1,2,3,4,5,6,7
28/02/2016,6153.13,1,2,3,4,5,6,7
29/02/2016,6153.51,1,2,3,4,5,6,7
1/03/2016,6153.89,1,2,3,4,5,6,7
2/03/2016,6154.29,1,2,3,4,5,6,7
3/03/2016,6154.67,1,2,3,4,5,6,7
4/03/2016,6155.06,1,2,3,4,5,6,7
5/03/2016,6155.45,1,2,3,4,5,6,7
6/03/2016,6155.84,1,2,3,4,5,6,7
7/03/2016,6156.23,1,2,3,4,5,6,7
8/03/2016,6156.62,1,2,3,4,5,6,7
9/03/2016,6157.01,1,2,3,4,5,6,7
10/03/2016,6157.4,1,2,3,4,5,6,7
11/03/2016,6157.79,1,2,3,4,5,6,7
12/03/2016,6158.18,1,2,3,4,5,6,7
13/03/2016,6158.58,1,2,3,4,5,6,7
14/03/2016,6158.97,1,2,3,4,5,6,7
15/03/2016,6159.37,1,2,3,4,5,6,7
16/03/2016,6159.76,1,2,3,4,5,6,7
17/03/2016,6160.16,1,2,3,4,5,6,7
18/03/2016,6160.56,1,2,3,4,5,6,7
19/03/2016,6160.95,1,2,3,4,5,6,7
20/03/2016,6161.35,1,2,3,4,5,6,7
21/03/2016,6161.75,1,2,3,4,5,6,7
22/03/2016,6162.15,1,2,3,4,5,6,7
23/03/2016,6162.55,1,2,3,4,5,6,7
24/03/2016,6162.95,1,2,3,4,5,6,7
25/03/2016,6163.35,1,2,3,4,5,6,7
26/03/2016,6163.75,1,2,3,4,5,6,7
27/03/2016,6164.15,1,2,3,4,5,6,7
28/03/2016,6164.56,1,2,3,4,5,6,7
29/03/2016,6164.96,1,2,3,4,5,6,7
30/03/2016,6165.36,1,2,3,4,5,6,7
31/03/2016,6165.77,1,2,3,4,5,6,7
1/04/2016,6166.18,1,2,3,4,5,6,7
2/04/2016,6166.58,1,2,3,4,5,6,7
3/04/2016,6166.99,1,2,3,4,5,6,7
4/04/2016,6167.4,1,2,3,4,5,6,7
5/04/2016,6167.81,1,2,3,4,5,6,7
6/04/2016,6168.22,1,2,3,4,5,6,7
7/04/2016,6168.62,1,2,3,4,5,6,7
8/04/2016,6169.04,1,2,3,4,5,6,7
9/04/2016,6169.45,1,2,3,4,5,6,7
10/04/2016,6169.86,1,2,3,4,5,6,7
11/04/2016,6170.27,1,2,3,4,5,6,7
12/04/2016,6170.68,1,2,3,4,5,6,7
13/04/2016,6171.1,1,2,3,4,5,6,7
14/04/2016,6171.51,1,2,3,4,5,6,7
15/04/2016,6171.93,1,2,3,4,5,6,7
16/04/2016,6172.35,1,2,3,4,5,6,7
17/04/2016,6172.76,1,2,3,4,5,6,7
18/04/2016,6173.19,1,2,3,4,5,6,7
19/04/2016,6173.6,1,2,3,4,5,6,7
20/04/2016,6174.02,1,2,3,4,5,6,7
21/04/2016,6174.44,1,2,3,4,5,6,7
22/04/2016,6174.86,1,2,3,4,5,6,7
23/04/2016,6175.29,1,2,3,4,5,6,7
24/04/2016,6175.71,1,2,3,4,5,6,7
25/04/2016,6176.13,1,2,3,4,5,6,7
26/04/2016,6176.56,1,2,3,4,5,6,7
27/04/2016,6176.98,1,2,3,4,5,6,7
28/04/2016,6177.41,1,2,3,4,5,6,7
29/04/2016,6177.83,1,2,3,4,5,6,7
30/04/2016,6178.26,1,2,3,4,5,6,7
1/05/2016,6178.69,1,2,3,4,5,6,7
2/05/2016,6179.12,1,2,3,4,5,6,7
3/05/2016,6179.54,1,2,3,4,5,6,7
4/05/2016,6179.98,1,2,3,4,5,6,7
5/05/2016,6180.41,1,2,3,4,5,6,7
6/05/2016,6180.85,1,2,3,4,5,6,7
7/05/2016,6181.28,1,2,3,4,5,6,7
8/05/2016,6181.71,1,2,3,4,5,6,7
9/05/2016,6182.15,1,2,3,4,5,6,7
10/05/2016,6182.58,1,2,3,4,5,6,7
11/05/2016,6183.02,1,2,3,4,5,6,7
12/05/2016,6183.46,1,2,3,4,5,6,7
13/05/2016,6183.89,1,2,3,4,5,6,7
14/05/2016,6184.34,1,2,3,4,5,6,7
15/05/2016,6184.77,1,2,3,4,5,6,7
16/05/2016,6185.22,1,2,3,4,5,6,7
17/05/2016,6185.66,1,2,3,4,5,6,7
18/05/2016,6186.1,1,2,3,4,5,6,7
19/05/2016,6186.55,1,2,3,4,5,6,7
20/05/2016,6186.99,1,2,3,4,5,6,7
21/05/2016,6187.44,1,2,3,4,5,6,7
22/05/2016,6187.88,1,2,3,4,5,6,7
23/05/2016,6188.33,1,2,3,4,5,6,7
24/05/2016,6188.78,1,2,3,4,5,6,7
25/05/2016,6189.23,1,2,3,4,5,6,7
26/05/2016,6189.68,1,2,3,4,5,6,7
27/05/2016,6190.13,1,2,3,4,5,6,7
28/05/2016,6190.58,1,2,3,4,5,6,7
29/05/2016,6191.04,1,2,3,4,5,6,7
30/05/2016,6191.49,1,2,3,4,5,6,7
31/05/2016,6191.95,1,2,3,4,5,6,7
1/06/2016,6192.4,1,2,3,4,5,6,7
2/06/2016,6192.85,1,2,3,4,5,6,7
3/06/2016,6193.32,1,2,3,4,5,6,7
4/06/2016,6193.77,1,2,3,4,5,6,7
5/06/2016,6194.24,1,2,3,4,5,6,7
6/06/2016,6194.69,1,2,3,4,5,6,7
7/06/2016,6195.15,1,2,3,4,5,6,7
8/06/2016,6195.62,1,2,3,4,5,6,7
9/06/2016,6196.08,1,2,3,4,5,6,7
10/06/2016,6196.55,1,2,3,4,5,6,7
11/06/2016,6197.01,1,2,3,4,5,6,7
12/06/2016,6197.48,1,2,3,4,5,6,7
13/06/2016,6197.94,1,2,3,4,5,6,7
14/06/2016,6198.41,1,2,3,4,5,6,7
15/06/2016,6198.88,1,2,3,4,5,6,7
16/06/2016,6199.35,1,2,3,4,5,6,7
17/06/2016,6199.82,1,2,3,4,5,6,7
18/06/2016,6200.29,1,2,3,4,5,6,7
19/06/2016,6200.76,1,2,3,4,5,6,7
20/06/2016,6201.24,1,2,3,4,5,6,7
21/06/2016,6201.71,1,2,3,4,5,6,7
22/06/2016,6202.19,1,2,3,4,5,6,7
23/06/2016,6202.66,1,2,3,4,5,6,7
24/06/2016,6203.14,1,2,3,4,5,6,7
25/06/2016,6203.62,1,2,3,4,5,6,7
26/06/2016,6204.1,1,2,3,4,5,6,7
27/06/2016,6204.58,1,2,3,4,5,6,7
28/06/2016,6205.06,1,2,3,4,5,6,7
29/06/2016,6205.54,1,2,3,4,5,6,7
30/06/2016,6206.03,1,2,3,4,5,6,7
